Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-06,Dorset Police,Dorset Police,-1.891243,50.768081,On or near Vernalls Gardens,E01015301,Bournemouth 001A,Anti-social behaviour,,
f25192adf8e9d0356bdeb627042eacef1211dc3ce53009aec416e437c1dfa4d4,2019-06,Dorset Police,Dorset Police,-1.893416,50.766572,On or near Timothy Close,E01015301,Bournemouth 001A,Criminal damage and arson,Investigation complete; no suspect identified,
07dd60f99a5b778a331a2bcffe6fd604f46d70703c80f45026fbc3dbb6688372,2019-06,Dorset Police,Dorset Police,-1.885811,50.768436,On or near New Road,E01015301,Bournemouth 001A,Criminal damage and arson,Investigation complete; no suspect identified,
4a96c5228db1131b9e5bf6771f0c6cb15a36e083c6cce997a5b45c0c71b550df,2019-06,Dorset Police,Dorset Police,-1.890711,50.764807,On or near Dudley Road,E01015301,Bournemouth 001A,Other theft,Under investigation,
a66e91b2e88ab126aab2f0fd88ecf8fcfacfd268022f7b671858fdb25961ea13,2019-06,Dorset Police,Dorset Police,-1.892935,50.765799,On or near Ferncroft Gardens,E01015301,Bournemouth 001A,Other theft,Unable to prosecute suspect,
0cb89aef9e87d1496358ce933a9ebe77a6a2f80838eea4dd430872e0a6ee19a5,2019-06,Dorset Police,Dorset Police,-1.892935,50.765799,On or near Ferncroft Gardens,E01015301,Bournemouth 001A,Public order,Unable to prosecute suspect,
ac08f30d25778ccf5bc3a4537eee908e298bb04e1b225487a90a332ccd196a27,2019-06,Dorset Police,Dorset Police,-1.891809,50.768414,On or near Vernalls Close,E01015301,Bournemouth 001A,Vehicle crime,Investigation complete; no suspect identified,
02b32ff5af6359357e16c6d14e2dd456efb0e79fe2d4e08c700dc375f1e5c88c,2019-06,Dorset Police,Dorset Police,-1.891842,50.766355,On or near Ferncroft Road,E01015301,Bournemouth 001A,Vehicle crime,Investigation complete; no suspect identified,
019bc2a397db38652faa89314451041cba6c0212c1eaefa62b426e7a08455d78,2019-06,Dorset Police,Dorset Police,-1.891809,50.768414,On or near Vernalls Close,E01015301,Bournemouth 001A,Vehicle crime,Unable to prosecute suspect,
48d5feabba347411cc8ba6c7718d4b0756051ad5756c4842e5d903899c6c1a47,2019-06,Dorset Police,Dorset Police,-1.891051,50.764970,On or near Dudley Gardens,E01015301,Bournemouth 001A,Vehicle crime,Investigation complete; no suspect identified,
