Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3204749553719a894921a6937a76ad4d2567df185a7ecc3afd6c9738e507e84b,2019-02,Hampshire Constabulary,Hampshire Constabulary,-0.626682,50.834476,On or near Park Road,E01031393,Arun 003A,Violence and sexual offences,Status update unavailable,
c64227dd1e53d6fb954e4c4f4f55cb10cf56e184cbc8acc1c6872f63e5302aea,2019-02,Hampshire Constabulary,Hampshire Constabulary,-1.147257,51.356299,On or near Brackenwood Drive,E01022553,Basingstoke and Deane 001A,Criminal damage and arson,Status update unavailable,
69fefdd9e96cfe62209e59842305c3a2cb2e92be235d69e45e71f8406365eb95,2019-02,Hampshire Constabulary,Hampshire Constabulary,-1.144702,51.350823,On or near Lambdens Walk,E01022553,Basingstoke and Deane 001A,Criminal damage and arson,Investigation complete; no suspect identified,
b5f1c518025ba835a8a81b46b2d4c8c5e632fee475cca8afa9293d7c28b0bf53,2019-02,Hampshire Constabulary,Hampshire Constabulary,-1.144834,51.353800,On or near Stanfield,E01022553,Basingstoke and Deane 001A,Criminal damage and arson,Investigation complete; no suspect identified,
06909779d9c299682ae97d89006193edcc7faafcb775b20db75d1c2ef08c6c3a,2019-02,Hampshire Constabulary,Hampshire Constabulary,-1.158675,51.351598,On or near Bishopswood Lane,E01022554,Basingstoke and Deane 001B,Burglary,Investigation complete; no suspect identified,
52773154506c4f10bf6660c5b64000c90b2a0133fcfb9753a7f0864fc385c319,2019-02,Hampshire Constabulary,Hampshire Constabulary,-1.166627,51.354901,On or near Ash Lane,E01022554,Basingstoke and Deane 001B,Criminal damage and arson,Investigation complete; no suspect identified,
2525f8e1bc777dc32eb23b0cf61bcb1775b9144794a94aa242a9ac3b1b5e9726,2019-02,Hampshire Constabulary,Hampshire Constabulary,-1.158675,51.351598,On or near Bishopswood Lane,E01022554,Basingstoke and Deane 001B,Criminal damage and arson,Investigation complete; no suspect identified,
b5e265e126323e6c7ba6b0d005e53140880b47748775f85fbea7af0f9f463c17,2019-02,Hampshire Constabulary,Hampshire Constabulary,-1.165851,51.355750,On or near Heath End Farm,E01022554,Basingstoke and Deane 001B,Other theft,Investigation complete; no suspect identified,
a4e3aafca9b6661ba4a899e928173f06d8a546afcbdf643b3893803474cd7876,2019-02,Hampshire Constabulary,Hampshire Constabulary,-1.166627,51.354901,On or near Ash Lane,E01022554,Basingstoke and Deane 001B,Other theft,Investigation complete; no suspect identified,
b03db1406adfac9969c70878b355fa3af06715316f6b181693bcc3358080277f,2019-02,Hampshire Constabulary,Hampshire Constabulary,-1.151854,51.357016,On or near Supermarket,E01022554,Basingstoke and Deane 001B,Shoplifting,Investigation complete; no suspect identified,
4fa11f6af88eb403756ab0b4a88f88d72426dc7abd1f1bab909aa2c1dbf15c4e,2019-02,Hampshire Constabulary,Hampshire Constabulary,-1.151682,51.353895,On or near Sandford Road,E01022554,Basingstoke and Deane 001B,Vehicle crime,Investigation complete; no suspect identified,
7d07838c8abc5eb576a2575f973fdcd98847c55d258c29113ec1fa8e842b81a8,2019-02,Hampshire Constabulary,Hampshire Constabulary,-1.159305,51.354021,On or near Inhurst Way,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Action to be taken by another organisation,
8bbad01d001dacdc5b5a374ea44502439b06076bd8f507d1a701ecd2ae2e238c,2019-02,Hampshire Constabulary,Hampshire Constabulary,-1.159305,51.354021,On or near Inhurst Way,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Action to be taken by another organisation,
0e7aa0ccc3c22c04ac05595f528c1bb159fb8ec34b28c0c224fb34460c6264ee,2019-02,Hampshire Constabulary,Hampshire Constabulary,-1.159305,51.354021,On or near Inhurst Way,E01022554,Basingstoke and Deane 001B,Other crime,Formal action is not in the public interest,
,2019-02,Hampshire Constabulary,Hampshire Constabulary,-1.139394,51.355963,On or near Further/Higher Educational Building,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
41585024972dc2f4fe0e2339f0e7c2a18f6bb14614032f21d0d5efc34b07ce77,2019-02,Hampshire Constabulary,Hampshire Constabulary,-1.136627,51.357229,On or near Parking Area,E01022555,Basingstoke and Deane 001C,Burglary,Investigation complete; no suspect identified,
fad9086a2e511bcc73a883890c26ce185e4ff55966f1b419faf71344050949f5,2019-02,Hampshire Constabulary,Hampshire Constabulary,-1.139394,51.355963,On or near Further/Higher Educational Building,E01022555,Basingstoke and Deane 001C,Burglary,Status update unavailable,
