Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
99e11c4d3d67321dec0310f0adcd91fdd7b1f9ecd2222648e88f6d5fbf8c6140,2019-05,North Wales Police,North Wales Police,-2.940366,53.203466,On or near Springwood Close,E01018313,Cheshire West and Chester 031A,Other theft,Investigation complete; no suspect identified,
b4ad6ff1f4bb2148796ebd462235f334e8c5fe8582b0ff75a84b1915a98f1d87,2019-05,North Wales Police,North Wales Police,-2.936462,53.199505,On or near Hafod Close,E01018317,Cheshire West and Chester 031E,Theft from the person,Under investigation,
7b836e45537f2f0bd6f4848d0c414ac6e9f7a057694cd85b4c2ce796dbe9c45f,2019-05,North Wales Police,North Wales Police,-2.934977,53.123656,On or near Burganey Court,E01018335,Cheshire West and Chester 046A,Violence and sexual offences,Awaiting court outcome,
d3d46a2ac52c317ffca96a98b82c8ac5d6857103fffebf04f39a9f686ac8a730,2019-05,North Wales Police,North Wales Police,-2.831948,52.998624,On or near Sarn Bank Road,E01018357,Cheshire West and Chester 047D,Violence and sexual offences,Under investigation,
,2019-05,North Wales Police,North Wales Police,-3.811959,53.321675,On or near Back East Parade,W01000132,Conwy 001A,Anti-social behaviour,,
,2019-05,North Wales Police,North Wales Police,-3.814938,53.318285,On or near Clarence Drive,W01000132,Conwy 001A,Anti-social behaviour,,
,2019-05,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Anti-social behaviour,,
5195ca66f4bc8be1420807d975afe72984bd75773c5694127afc88ee080e8f5e,2019-05,North Wales Police,North Wales Police,-3.812069,53.321071,On or near Pleasant Street,W01000132,Conwy 001A,Burglary,Under investigation,
d5521b9b4d3461888f285a902922bca8f48772de47e91895f11289912163e72d,2019-05,North Wales Police,North Wales Police,-3.812011,53.320074,On or near Curzon Road,W01000132,Conwy 001A,Burglary,Under investigation,
40488b5ff2cd571744bda6328602bcdf29073f29d0146ee4dbc58eaa3131c99c,2019-05,North Wales Police,North Wales Police,-3.810926,53.321385,On or near Victoria Street,W01000132,Conwy 001A,Burglary,Investigation complete; no suspect identified,
e8b9d08c7269a299ea1744dcbf13396f50566c56bb50cce40268082d1d0838fa,2019-05,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Criminal damage and arson,Investigation complete; no suspect identified,
2d6ad3b2d5221826264e4f22def6170fe08b9af7b676561e7db2388512573ec5,2019-05,North Wales Police,North Wales Police,-3.811970,53.319085,On or near Riviere Avenue,W01000132,Conwy 001A,Drugs,Local resolution,
158a9eb43ee84c50412cf8fcb242c1fad48b0f02ce451f4cb70bed8cde2c0ce7,2019-05,North Wales Police,North Wales Police,-3.810655,53.322081,On or near The Parade,W01000132,Conwy 001A,Other theft,Under investigation,
256eb579c23544c8baeba3063497aa1b8452b84178a90008c411e5160f869a20,2019-05,North Wales Police,North Wales Police,-3.812069,53.321071,On or near Pleasant Street,W01000132,Conwy 001A,Other theft,Under investigation,
91918845454f6f72205846505765257e22c870ec8b7a49f867bf4f9d7225d2c3,2019-05,North Wales Police,North Wales Police,-3.811844,53.316480,On or near Harcourt Road,W01000132,Conwy 001A,Other theft,Investigation complete; no suspect identified,
98d82dfd487114b38249781693f7cf4f53c104ad87e80702157601b069330dee,2019-05,North Wales Police,North Wales Police,-3.811959,53.321675,On or near Back East Parade,W01000132,Conwy 001A,Public order,Under investigation,
16f8d0dbf63046618edb0d0286b582d20668ae1626292b04c8011f10735e8166,2019-05,North Wales Police,North Wales Police,-3.814938,53.318285,On or near Clarence Drive,W01000132,Conwy 001A,Violence and sexual offences,Under investigation,
19cac775714aca8d978ab58a7e6bddd01e11f1f3a39b7b12845a7d3aadc0f661,2019-05,North Wales Police,North Wales Police,-3.810655,53.322081,On or near The Parade,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
d102ae0c41e6d87d6687e895ce77d04cf8c5a47892151a3ee3c1a0f5c5fc7b4b,2019-05,North Wales Police,North Wales Police,-3.810655,53.322081,On or near The Parade,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
66a16a048f1974f0bc2dbe5542b4d074dff71d5d2b81c558d206c76921aa3645,2019-05,North Wales Police,North Wales Police,-3.811959,53.321675,On or near Back East Parade,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
0e308b89df872ffda68710e375061b3dfa3b426f7d630627cf0c533bcab78e69,2019-05,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
3ef60acfc15f4a7b6a38d9305ef0048f8e621e3149eed6cd057fde7fdc998937,2019-05,North Wales Police,North Wales Police,-3.812069,53.321071,On or near Pleasant Street,W01000132,Conwy 001A,Violence and sexual offences,Under investigation,
9c7ab04e6e205773a5febf7963434aed63aa406239df10f4079adb212b8a4b33,2019-05,North Wales Police,North Wales Police,-3.810655,53.322081,On or near The Parade,W01000132,Conwy 001A,Other crime,Awaiting court outcome,
,2019-05,North Wales Police,North Wales Police,-3.831395,53.324641,On or near George Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2019-05,North Wales Police,North Wales Police,-3.837037,53.325256,On or near Rectory Lane,W01000146,Conwy 001B,Anti-social behaviour,,
,2019-05,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Anti-social behaviour,,
,2019-05,North Wales Police,North Wales Police,-3.830523,53.324969,On or near Shopping Area,W01000146,Conwy 001B,Anti-social behaviour,,
,2019-05,North Wales Police,North Wales Police,-3.832574,53.323436,On or near James Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2019-05,North Wales Police,North Wales Police,-3.834778,53.325102,On or near Clement Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2019-05,North Wales Police,North Wales Police,-3.834770,53.322818,On or near Breton Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2019-05,North Wales Police,North Wales Police,-3.833576,53.325776,On or near Bod-Hyfryd Road,W01000146,Conwy 001B,Anti-social behaviour,,
8800c2976e4e8c176cb8384a215b6504a7098b1abe13e512713dd7010ca3a502,2019-05,North Wales Police,North Wales Police,-3.837068,53.326334,On or near Ty'N-Y-Maes Hill,W01000146,Conwy 001B,Burglary,Investigation complete; no suspect identified,
03ccac4fa36ad6cd99f561700c89585a8f5cf410b9ca41fe314cc706864a791a,2019-05,North Wales Police,North Wales Police,-3.833087,53.325928,On or near Masonic Street,W01000146,Conwy 001B,Burglary,Under investigation,
24c3ad7aca022d96c96f873e47da099e2deca86a6572d5cf82ebfdbc5fa73ba1,2019-05,North Wales Police,North Wales Police,-3.837068,53.326334,On or near Ty'N-Y-Maes Hill,W01000146,Conwy 001B,Burglary,Under investigation,
d16986ff104615999b0499aa16f2f747ed24131c480c2b0731ce846445280be1,2019-05,North Wales Police,North Wales Police,-3.831169,53.327090,On or near North Parade,W01000146,Conwy 001B,Burglary,Under investigation,
9006c867043b8c0baca3bc0ea81dd2fda30a6257a5f1a8c68a29d18a3b525bee,2019-05,North Wales Police,North Wales Police,-3.831169,53.327090,On or near North Parade,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
0c0530cbad6616364307d518a3abf1a5a71bc4041e422786da50863c3eb17e5e,2019-05,North Wales Police,North Wales Police,-3.831395,53.324641,On or near George Street,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
2365a5ef501e9c1f5f78916620c1b76c2eb3c3d439a74b5f45b7257a2a9899bb,2019-05,North Wales Police,North Wales Police,-3.831169,53.327090,On or near North Parade,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
7fb64fab3868876576fcdbe32eed946fa6235e49a88d8f3499e002c3d9b02e7f,2019-05,North Wales Police,North Wales Police,-3.831169,53.327090,On or near North Parade,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
a4bf6d3762f5d527183f6d6910d35e63fcccb136816a59e5279eb15527323d7d,2019-05,North Wales Police,North Wales Police,-3.832449,53.324715,On or near Windsor Passage,W01000146,Conwy 001B,Drugs,Under investigation,
17735c508f45cbfb85f84f011a80251f634e96a174a5298825255edd590a8ad4,2019-05,North Wales Police,North Wales Police,-3.832449,53.324715,On or near Windsor Passage,W01000146,Conwy 001B,Drugs,Under investigation,
7ab6e12a77fa9758e8d472649135e341f3ea2cc43cddf0f6d974f68470de06a4,2019-05,North Wales Police,North Wales Police,-3.838625,53.324134,On or near Arvonia Passage,W01000146,Conwy 001B,Drugs,Offender given a drugs possession warning,
3158cea15772cedff8ac0e6ac20ff575826c236b9f4512a9425c94603cd2cf99,2019-05,North Wales Police,North Wales Police,-3.834739,53.326298,On or near Llewelyn Avenue,W01000146,Conwy 001B,Drugs,Offender given a drugs possession warning,
494db319b2a0ea787223550e007b74dd58065621163259c8f4c61acaf182d287,2019-05,North Wales Police,North Wales Police,-3.836610,53.323716,On or near Parking Area,W01000146,Conwy 001B,Drugs,Offender given a caution,
a77d2349656416e0e5ddd58c2d2ef612cbc4818694fb586a67564a26719552c9,2019-05,North Wales Police,North Wales Police,-3.834739,53.326298,On or near Llewelyn Avenue,W01000146,Conwy 001B,Drugs,Offender given penalty notice,
6ddfdcd225650e01f45ab43b9e87a6510b66cee284818e1d26701978a3c00bca,2019-05,North Wales Police,North Wales Police,-3.834618,53.323126,On or near Clifton Road,W01000146,Conwy 001B,Other theft,Investigation complete; no suspect identified,
b5978fe7d4385515022bd10c2394074d0d796338e63dbaf2537ee5ac2e162445,2019-05,North Wales Police,North Wales Police,-3.831395,53.324641,On or near George Street,W01000146,Conwy 001B,Other theft,Investigation complete; no suspect identified,
636811da5b78dfd6fcd99123fdad0ae3db36baf505d5625e89af79cf8ff19909,2019-05,North Wales Police,North Wales Police,-3.831316,53.328068,On or near Hill Terrace,W01000146,Conwy 001B,Other theft,Investigation complete; no suspect identified,
7d39baeb16266efbcfb13b8e36c819103ee9eb61218d8997eb9a627cd4a87f07,2019-05,North Wales Police,North Wales Police,-3.830501,53.325158,On or near Ty Isa Road,W01000146,Conwy 001B,Possession of weapons,Formal action is not in the public interest,
39e5d1923f7e4602eb097f6b5f8b643666be7a9fc96eeb1e2a978b0642ed04d5,2019-05,North Wales Police,North Wales Police,-3.834778,53.325102,On or near Clement Street,W01000146,Conwy 001B,Public order,Unable to prosecute suspect,
7c6fe5cb7af540b4ca088ce0b76bb8387fef5ab93e32b9c2e6ccebacb5d74b89,2019-05,North Wales Police,North Wales Police,-3.830501,53.325158,On or near Ty Isa Road,W01000146,Conwy 001B,Public order,Under investigation,
29a66e495ced3ce873a267c077bce3a90a2b12e243367aaaa4034441dd203c5e,2019-05,North Wales Police,North Wales Police,-3.832459,53.327052,On or near Court Street,W01000146,Conwy 001B,Public order,Unable to prosecute suspect,
41fa81295561c8897061c73f01660a3a9a066359cb274a807b7f5656c0061792,2019-05,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Public order,Investigation complete; no suspect identified,
d468f1645397b59133bf1c08347b8e1f43bd5def3a251a925095493942c8cf14,2019-05,North Wales Police,North Wales Police,-3.834770,53.322818,On or near Breton Street,W01000146,Conwy 001B,Public order,Under investigation,
89016f20f3aa31625bf6b13b25271377bb4bd997a0797502c1f0fb5fd4cb6d76,2019-05,North Wales Police,North Wales Police,-3.832449,53.324715,On or near Windsor Passage,W01000146,Conwy 001B,Robbery,Investigation complete; no suspect identified,
